4.3703742027282715,-1.0397279262542725,-4.8747453689575195,0.0889894887804985,3.7323074340820312,1.0520660877227783,-3.903318166732788,-2.853433847427368,1.0545320510864258,-8.84369945526123,3.3547630310058594,0.26884695887565613,-3.25386381149292,-0.37400832772254944,-1.1713601350784302,-3.0081193447113037,-0.5752068161964417,-1.811719536781311,-3.147953510284424,0.9814176559448242,0.7977744936943054,-2.744056463241577,1.3699145317077637,1.419497013092041,4.39270544052124,-3.072453498840332,0.8750513792037964,-1.0249680280685425,-6.252093315124512,-5.345449447631836,-4.357978343963623,-2.305899143218994,1.3645579814910889,-0.45107945799827576,3.0979340076446533,-0.22706575691699982,-5.5125885009765625,-0.14648529887199402,-0.777181088924408,-5.289154052734375,-0.5974962711334229,-1.2839620113372803,-0.8017004728317261,0.05076456069946289,2.196274995803833,1.4588602781295776,-1.1933847665786743,-5.864096641540527,3.1080539226531982,1.328425407409668,3.5947203636169434,3.7714593410491943,-0.5817944407463074,-2.061876058578491,1.414188027381897,-0.3511425852775574,1.3270169496536255,2.573744058609009,-1.6264458894729614,-1.128487229347229,5.337876319885254,-4.563226222991943,-0.1999983936548233,0.13168136775493622,-0.4008847773075104,-2.5587756633758545,4.748098373413086,-1.6948587894439697,-2.331603527069092,1.4473587274551392,-3.762800455093384,1.0836538076400757,4.418910980224609,-2.192399024963379,1.0403265953063965,-2.0390427112579346,-3.322169065475464,1.9497240781784058,3.949397325515747,-7.370543003082275,-3.6945536136627197,-0.8041456341743469,-4.39543342590332,-0.09741609543561935,1.5221771001815796,-0.24623920023441315,-0.376640260219574,0.3696911036968231,2.0012617111206055,1.203066110610962,-0.8051475882530212,2.1442697048187256,3.5889880657196045,-3.6985552310943604,-3.4156951904296875,4.622915744781494,-2.1368515491485596,-2.3104097843170166,-0.0787474513053894,-3.379082441329956
0.7927888631820679,0.8424074649810791,-0.9960725903511047,2.051651954650879,0.594389796257019,-0.7377916574478149,0.03410071134567261,1.7275991439819336,0.5957506895065308,0.22580775618553162,0.6633879542350769,-2.4101150035858154,-0.11497905105352402,0.20522964000701904,1.4332083463668823,-1.2218602895736694,0.5008755326271057,0.5669836401939392,-0.4620048701763153,-2.806257963180542,-0.17980016767978668,-1.5232373476028442,0.9508766531944275,-1.0856237411499023,0.15306150913238525,1.0938748121261597,0.9443008303642273,-0.1581009030342102,-1.4828842878341675,-1.8834755420684814,2.4291157722473145,-0.05459803715348244,0.7593958973884583,-0.9061310887336731,-0.1116381511092186,0.5559513568878174,-1.1251907348632812,1.0639681816101074,-1.361198902130127,-0.8748870491981506,1.383780598640442,-0.11968711018562317,0.27964553236961365,-0.9064148664474487,0.8086503744125366,1.9892058372497559,0.5568467974662781,-0.03783651068806648,-0.6633485555648804,0.0422944501042366,1.045830488204956,0.5818707346916199,0.14195570349693298,-0.45619750022888184,-1.5365195274353027,0.898911714553833,-0.16845615208148956,-1.0184051990509033,0.06338226050138474,0.6618841886520386,-0.2540929913520813,-1.9886398315429688,0.5792810916900635,-0.6748360395431519,-0.6777830719947815,-0.32507821917533875,0.20912864804267883,-0.600045382976532,-0.2762032449245453,0.5119383931159973,-1.7678923606872559,0.13918577134609222,-1.675521969795227,-0.8882551789283752,0.6478165984153748,0.6385100483894348,0.5426562428474426,0.8609203100204468,0.7288476228713989,-0.7574036717414856,-0.18116000294685364,-0.9533947110176086,0.9687491655349731,2.0721728801727295,0.6097167730331421,0.9112469553947449,0.49650564789772034,-0.4942921996116638,0.053424738347530365,1.9921751022338867,0.1400665044784546,1.1127541065216064,-0.1125018373131752,-0.7589009404182434,1.867738127708435,1.4137197732925415,-0.24619753658771515,0.3035404086112976,-0.1115458682179451,-1.6406209468841553
0.06849199533462524,0.08095487207174301,0.1733764410018921,2.112844467163086,-0.08303221315145493,-0.828552782535553,0.04014839604496956,1.5488929748535156,-0.2757537066936493,-0.1386428028345108,1.0381824970245361,-2.425096035003662,-0.2918485403060913,1.8343373537063599,-0.34836986660957336,-0.7962118983268738,0.10638400912284851,0.6175493001937866,-0.4231486916542053,-2.1087074279785156,-0.5356255173683167,-0.6531628966331482,1.1437411308288574,-1.215771198272705,0.4298994839191437,1.0758098363876343,0.14967657625675201,0.23017792403697968,-0.8548855185508728,-2.421675205230713,0.33263882994651794,-0.24314850568771362,0.8025081753730774,-2.27327299118042,0.5379326343536377,-0.5613355040550232,-0.7995655536651611,-0.2184341698884964,-1.6356903314590454,0.4765205681324005,1.7723548412322998,-0.5251661539077759,1.557614803314209,-1.1859725713729858,0.8729023337364197,2.120918035507202,0.25123682618141174,-0.3565311133861542,-0.4487631916999817,0.009271344169974327,1.4484044313430786,1.5680632591247559,0.27573421597480774,0.1455104500055313,-1.260857105255127,1.0490312576293945,0.2917018234729767,-0.0824994295835495,-0.6565763354301453,1.2565641403198242,0.1440308541059494,-1.4618730545043945,1.289910912513733,0.6810168623924255,-0.45805084705352783,0.390655517578125,-0.37234172224998474,-0.5900307893753052,-0.6931102275848389,2.2016072273254395,-1.0856211185455322,0.4546310007572174,-0.5604063868522644,-1.0635292530059814,0.21262384951114655,0.046338602900505066,0.6924789547920227,0.5657596588134766,1.1277985572814941,-2.19706392288208,-0.46544143557548523,-0.1407807320356369,0.05995813384652138,1.510924220085144,0.9308184385299683,-0.6062358021736145,0.7359389066696167,-0.6762529015541077,0.4028930068016052,1.4507219791412354,0.40710780024528503,0.7947371602058411,-0.09346708655357361,-1.9017620086669922,1.0922813415527344,2.460259437561035,0.41763994097709656,-0.6237786412239075,0.012847432866692543,-2.425145149230957
0.4384983479976654,-0.47293731570243835,-0.062092483043670654,1.1911362409591675,0.6912524700164795,-0.8688032627105713,-0.1443473845720291,1.7310807704925537,0.06051643565297127,1.2941155433654785,1.5330085754394531,-3.840169906616211,0.47192150354385376,1.321499228477478,-1.4207923412322998,-1.374243140220642,-0.7051820158958435,1.3781124353408813,0.07543352246284485,-1.41177499294281,1.867675542831421,-0.9505674839019775,1.7619807720184326,-2.619739294052124,0.38003531098365784,0.3725128173828125,0.08410274237394333,-0.8577276468276978,-0.32610106468200684,-1.4136998653411865,0.39498797059059143,-0.9228657484054565,-0.9892147183418274,-2.846451759338379,0.07762153446674347,0.23069919645786285,-1.1231048107147217,-2.011455535888672,-2.2126519680023193,0.680229663848877,2.597625494003296,0.14931254088878632,1.9596097469329834,-0.31049099564552307,-0.6851249933242798,2.3761582374572754,1.009126901626587,-0.775852382183075,1.235572099685669,0.48629137873649597,0.25515294075012207,-0.05226955562829971,0.3135659694671631,0.24349626898765564,-1.0437805652618408,2.4477531909942627,0.001240187557414174,-0.07317480444908142,-2.139862537384033,1.8409837484359741,0.10026608407497406,-1.6857935190200806,1.9699180126190186,2.039048194885254,0.792824923992157,0.9110946655273438,0.05944320186972618,0.9972307682037354,0.910209596157074,2.333393096923828,-2.399146795272827,0.2535979151725769,-1.6928545236587524,0.23269003629684448,0.35421890020370483,0.7223483920097351,-0.06274852901697159,0.5851255655288696,1.242301106452942,-2.6922764778137207,0.5820764899253845,-0.93836909532547,0.7225097417831421,1.031876564025879,3.03706431388855,-0.5703433752059937,0.7901061773300171,-1.3444716930389404,0.053427405655384064,2.7992262840270996,0.4100058972835541,0.5899827480316162,0.7426038384437561,-0.8981574773788452,1.1096794605255127,3.439814805984497,-0.12958891689777374,-0.3608900010585785,1.0336741209030151,-3.0215225219726562
2.3494722843170166,-0.7408007979393005,-1.2436037063598633,0.1652403622865677,-1.872870922088623,1.125839114189148,0.1559855192899704,2.202850341796875,-0.3488461673259735,0.04495260491967201,-1.7931982278823853,-1.9268217086791992,-0.6731981039047241,0.8046355843544006,0.978932797908783,-1.819022536277771,-1.184777021408081,-0.8912979364395142,0.40951699018478394,-2.3206779956817627,0.6315762400627136,-1.326176643371582,0.9190850853919983,1.859276294708252,0.004045890644192696,-0.33762651681900024,0.7586932182312012,-1.0073764324188232,-0.6012200713157654,-1.9402756690979004,0.0982373058795929,0.4724660813808441,1.1771622896194458,-3.72813081741333,1.7062420845031738,-0.8538737893104553,-2.140439510345459,-2.579753875732422,-0.8655515313148499,-1.5551164150238037,1.691552996635437,-1.3251560926437378,0.04689149931073189,0.3363625407218933,0.9650102257728577,2.8072915077209473,0.07965182512998581,0.7621188759803772,-0.05932527408003807,1.09579598903656,-0.37550267577171326,0.800110399723053,-0.8352358341217041,0.5525112748146057,-1.431609869003296,1.8193973302841187,-0.9105373620986938,1.2165781259536743,-0.6806440353393555,2.338360548019409,-1.3928563594818115,-1.2590364217758179,1.0040215253829956,-2.2263107299804688,-0.7252755165100098,1.248677134513855,-0.11912257224321365,-1.7188972234725952,-0.7596268057823181,2.0717599391937256,-2.5144808292388916,-0.7208191156387329,-1.2811522483825684,0.9019568562507629,1.2337619066238403,1.0655525922775269,0.07816924899816513,1.4709285497665405,0.20297634601593018,-0.8955665826797485,0.12394145876169205,1.7101680040359497,-0.914484441280365,1.3227159976959229,-1.0467172861099243,-1.239269733428955,0.8351022601127625,-0.165999636054039,-0.7328763604164124,1.1667146682739258,-0.6504186987876892,0.5810783505439758,0.21997374296188354,-1.592382788658142,1.3756768703460693,0.45550769567489624,2.1227588653564453,0.18193218111991882,1.432546854019165,-2.8069982528686523
1.1998918056488037,-1.5279008150100708,-1.0922070741653442,0.07674092054367065,0.6318320631980896,-0.609653890132904,0.4732237458229065,1.194588541984558,0.3781912326812744,1.01015043258667,-0.15543143451213837,-2.9345436096191406,0.8344786763191223,2.6938366889953613,-1.3827457427978516,-0.7635849118232727,2.069774866104126,-0.7700487971305847,-0.15528658032417297,-1.942413091659546,1.3447270393371582,-3.6036159992218018,3.9149069786071777,0.6637330651283264,1.1667983531951904,1.3423845767974854,-2.168820858001709,-1.3688534498214722,1.50186026096344,-1.3152234554290771,-1.3356977701187134,-2.310680627822876,-0.914257824420929,-3.465437173843384,0.7078571319580078,-0.23306412994861603,-3.0996696949005127,-1.196605920791626,-0.5140479207038879,-1.0092116594314575,1.7034351825714111,-0.7871324419975281,0.2552376091480255,-0.6944080591201782,1.0764135122299194,1.2832365036010742,-2.051619052886963,-0.10711479187011719,-0.12154959887266159,-0.08838809281587601,0.7285647988319397,0.08566154539585114,-0.48622846603393555,1.256689190864563,0.04542597755789757,1.773171305656433,-0.8804175853729248,-1.0291439294815063,-2.3555171489715576,1.467726230621338,0.9533055424690247,1.138602614402771,0.7422196865081787,0.6302470564842224,0.9345217943191528,0.20062373578548431,-0.7564792037010193,0.2941210865974426,0.4863971173763275,1.670377254486084,-2.9503698348999023,-1.4419959783554077,-0.7411960959434509,1.072617769241333,1.4894590377807617,1.5707581043243408,0.4203583598136902,-1.247681975364685,2.6508753299713135,0.210093155503273,0.09919615834951401,-1.4024850130081177,1.635777473449707,-0.11354422569274902,1.8716833591461182,1.537606954574585,-1.9096585512161255,-2.0264713764190674,0.011188630014657974,2.492877960205078,-0.1748373955488205,3.593425750732422,-0.18732735514640808,-0.9267919063568115,0.9424945712089539,3.0297906398773193,-0.6545743942260742,-2.4162447452545166,-1.5576107501983643,-0.5352797508239746
0.05386582389473915,-0.1874355673789978,-0.96462082862854,1.2502423524856567,0.08220260590314865,0.1426900327205658,0.7849039435386658,1.60344660282135,-0.10229455679655075,-0.6820650100708008,1.0227231979370117,-0.9297168850898743,0.11464176326990128,1.587296724319458,0.5658438801765442,0.2999487519264221,0.2645989954471588,-0.42053651809692383,-0.8827807903289795,-2.6136560440063477,-0.050770826637744904,-2.0181827545166016,1.3341540098190308,-0.5275092124938965,-0.4372710585594177,-0.17022371292114258,-0.07274249196052551,0.8113737106323242,-0.3471526503562927,-1.5857234001159668,1.446758508682251,-1.3293460607528687,-0.4359961748123169,-1.4453154802322388,-1.1333587169647217,0.7568134665489197,-1.65421462059021,1.9933277368545532,-0.5441103577613831,-0.8011921644210815,1.4112918376922607,-0.5979388356208801,1.6565332412719727,-0.6391546130180359,-0.12507891654968262,2.0932488441467285,1.431171178817749,-0.42653727531433105,-1.6610935926437378,0.5042349696159363,0.9517201781272888,2.282576084136963,0.5181673169136047,-1.8594697713851929,-1.0495973825454712,1.031269907951355,-0.7879960536956787,0.2381703406572342,-1.06660795211792,1.119193434715271,-0.4633992612361908,-0.9655900001525879,1.0642906427383423,-0.38184356689453125,-0.9082365036010742,-0.43109020590782166,1.2062960863113403,-2.2546403408050537,-0.9290587306022644,1.1228877305984497,-1.4411977529525757,-0.5978766083717346,-0.6024436354637146,-0.6945114731788635,2.4289026260375977,0.5869673490524292,1.18593430519104,-0.4320603907108307,-0.017689872533082962,-0.5242456793785095,0.2731536030769348,-0.0754648894071579,0.965802013874054,0.1673663705587387,-1.3372141122817993,-1.0254696607589722,0.6772452592849731,-0.06788884848356247,0.4405803084373474,1.7390209436416626,1.1182329654693604,-0.08910385519266129,-0.38956913352012634,-1.4485758543014526,0.10977473109960556,0.7948644161224365,0.47401368618011475,-0.41863319277763367,-0.04485633596777916,-1.2478857040405273
0.5703781247138977,1.117485523223877,1.421796202659607,1.2028281688690186,0.1907915621995926,-1.0625971555709839,-2.022508144378662,2.1553597450256348,0.7506954073905945,-1.590394377708435,0.8127794861793518,-1.3318731784820557,-0.5780112743377686,0.5148211121559143,1.0415639877319336,-2.925076723098755,-0.5492852330207825,-0.8115552067756653,-0.9076797366142273,-2.5101146697998047,1.730257511138916,-0.18748216331005096,1.6903899908065796,-1.8243069648742676,2.362729787826538,-2.5892817974090576,1.6630581617355347,0.006185694132000208,-2.1898088455200195,-1.6630418300628662,1.3044291734695435,0.6560762524604797,1.6637271642684937,-2.000136137008667,0.6843758821487427,0.8799068331718445,-1.4674596786499023,-1.998813509941101,-2.2614378929138184,0.3236503005027771,2.293713092803955,-0.06585565209388733,1.2349330186843872,-0.7146561741828918,0.32088565826416016,2.051738977432251,0.7970784902572632,-0.18916037678718567,0.10771581530570984,1.4334639310836792,1.1763241291046143,0.432927668094635,-0.5977833271026611,-0.7980062961578369,-1.7766327857971191,2.3296220302581787,-0.39192357659339905,0.617561936378479,1.1661553382873535,1.6108428239822388,0.1065211296081543,-1.3599947690963745,0.8518857359886169,-0.9456632137298584,-2.6664578914642334,-0.5318559408187866,0.0330602191388607,-1.5215067863464355,0.27183079719543457,3.284768581390381,-0.9405056238174438,0.7636473178863525,-1.0870686769485474,0.34691664576530457,0.6022359728813171,0.28119003772735596,-1.1079686880111694,0.8737310767173767,1.5714203119277954,-1.0498487949371338,0.2975226938724518,-0.49667054414749146,-0.5660256147384644,1.734161615371704,0.2478848099708557,-0.07729797810316086,0.11344069987535477,-0.24011047184467316,0.0960317999124527,2.362943172454834,0.9195619225502014,-0.2652851343154907,0.5926399230957031,-0.9417780041694641,2.045025110244751,0.9532774090766907,-1.263167381286621,-0.20478440821170807,-0.06994399428367615,-2.081857681274414
0.7307000160217285,0.8569842576980591,-0.4338131546974182,1.9218865633010864,-0.3498370945453644,0.007329742889851332,0.8333981037139893,1.0116053819656372,0.06674931943416595,-1.8385674953460693,1.8725957870483398,-3.33280348777771,0.15355372428894043,1.0800904035568237,1.1044236421585083,-1.398950457572937,0.15906798839569092,1.1376633644104004,-0.9236043095588684,-3.1537840366363525,-0.30931392312049866,-0.04411178454756737,0.8857230544090271,-1.2004083395004272,0.5332046151161194,1.5104188919067383,-0.7886438369750977,-0.5281760692596436,-0.15857258439064026,-1.289124608039856,1.3608074188232422,0.7693987488746643,0.6264230012893677,-2.7568912506103516,0.3104468584060669,-1.0059764385223389,-0.8619315028190613,-0.6238634586334229,-1.1110230684280396,0.028420161455869675,1.014402151107788,-0.9773412942886353,2.0013980865478516,-0.45607301592826843,0.996599018573761,3.1812069416046143,0.3486484885215759,0.07733017206192017,-0.7257406115531921,1.250996708869934,1.890738844871521,0.6857927441596985,-0.16843998432159424,0.7450892925262451,-0.8571143746376038,1.4610190391540527,-1.7243481874465942,-0.9566689133644104,0.2459714114665985,1.8707129955291748,-0.313152939081192,-0.5855075120925903,1.4990761280059814,1.221253752708435,-0.6955301761627197,0.5961352586746216,-0.9045575857162476,0.7595642805099487,-0.18994256854057312,0.22753579914569855,-1.368812918663025,0.9197493195533752,-1.293924331665039,-1.3115345239639282,0.8073310256004333,0.5556132793426514,0.6718844175338745,2.01779842376709,-0.894249677658081,-1.6618072986602783,-0.08325652033090591,-0.907279908657074,0.07394161820411682,2.415404796600342,1.3400437831878662,0.6755415201187134,0.7802174687385559,-2.162921667098999,-0.05084126442670822,3.3068158626556396,0.7843683362007141,0.8655318021774292,0.16027791798114777,-1.4417752027511597,0.28241148591041565,2.1614832878112793,-0.6669692993164062,-0.48180705308914185,-0.35341551899909973,-2.2071917057037354
-0.8472557663917542,0.2980811297893524,0.9930384159088135,3.667452812194824,-0.4952327013015747,1.8099374771118164,0.6594390273094177,-0.31550338864326477,0.23673571646213531,-0.15155895054340363,-1.3376554250717163,-0.9673733711242676,1.6342512369155884,2.2331535816192627,0.9082077741622925,-2.2847108840942383,-1.143202781677246,0.9355891346931458,0.5658685564994812,-2.7125892639160156,1.5911039113998413,-1.3168203830718994,1.1516693830490112,-1.376781940460205,4.197200298309326,-3.061584711074829,2.3282041549682617,-1.8239295482635498,0.15811052918434143,-4.458512306213379,2.0751495361328125,-0.017979836091399193,3.10899019241333,-2.5805604457855225,-0.8169164061546326,1.3890769481658936,-0.7295557260513306,3.0929718017578125,-1.6541341543197632,-1.9134492874145508,1.4734277725219727,-0.665429413318634,2.1559650897979736,-0.28452056646347046,-1.171499490737915,1.9354852437973022,-0.6764817833900452,-0.0003622324438765645,1.1698676347732544,1.9372661113739014,0.3096964359283447,0.6397430300712585,-0.9149814248085022,1.918962836265564,-0.09462067484855652,3.579385757446289,1.0811505317687988,-0.15183721482753754,1.6565253734588623,3.4818434715270996,-0.38134461641311646,-0.5339435935020447,1.609312653541565,-0.9976302981376648,1.024446725845337,0.7122647166252136,0.03826991841197014,-1.6756445169448853,-2.0694756507873535,1.3724719285964966,-3.842980146408081,2.898712396621704,-1.6348077058792114,-3.7001702785491943,2.1161210536956787,3.074648857116699,1.9828619956970215,-0.36027461290359497,1.3170382976531982,-2.925349473953247,0.601399302482605,-1.8614453077316284,-0.29772520065307617,4.37544584274292,-0.14490516483783722,-0.4304399788379669,0.13679182529449463,-0.09022729098796844,0.1319853514432907,-0.9843974709510803,0.17569515109062195,-1.4249672889709473,2.4620206356048584,-1.3359355926513672,-1.3374226093292236,1.107873797416687,-0.7144978046417236,-0.07130587100982666,0.7756392359733582,0.42491409182548523
